Username,fact_sheet_answers,fact_sheet_answers,EEG Foundation Final Task(20684)-overall score,EEG Foundation Final Task(20684)-challenge 1,EEG Foundation Final Task(20684)-challenge 2
liuyin-405766,"{'team': 'compneuro_debug', 'affiliated': 'no', 'model_name': 'debug', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'compneuro_debug', 'affiliated': 'no', 'model_name': 'debug', 'double_team': 'no', 'diversity_track': 'no'}",1.6320699453,0.8985400200,1.9464299679
hubertjb-405717,"{'team': 'Brain & AI', 'affiliated': 'yes', 'model_name': 'brainmodule', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'Brain & AI', 'affiliated': 'yes', 'model_name': 'brainmodule', 'double_team': 'no', 'diversity_track': 'no'}",0.9736700058,0.9122200012,1.0000000000
rafaelz-406870,"{'team': 'CyberBobBeta', 'affiliated': 'no', 'model_name': 'v5', 'double_team': 'no', 'diversity_track': 'yes'}","{'team': 'CyberBobBeta', 'affiliated': 'no', 'model_name': 'v5', 'double_team': 'no', 'diversity_track': 'yes'}",0.9765300155,0.9216899872,1.0000300407
sigmanova-405131,"{'team': 'Sigma Nova', 'affiliated': 'no', 'model_name': 'SigmaNovaV2', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'Sigma Nova', 'affiliated': 'no', 'model_name': 'SigmaNovaV2', 'double_team': 'no', 'diversity_track': 'no'}",0.9784100056,0.9224500060,1.0023900270
ugotanielian-405211,"{'team': 'Sigma Nova', 'affiliated': 'no', 'model_name': 'SigmaNovaV3', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'Sigma Nova', 'affiliated': 'no', 'model_name': 'SigmaNovaV3', 'double_team': 'no', 'diversity_track': 'no'}",1.0388000011,0.9250699878,1.0875400305
jerry1995-404753,"{'team': 'Team Marque', 'affiliated': 'no', 'model_name': 'Marque', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'Team Marque', 'affiliated': 'no', 'model_name': 'Marque', 'double_team': 'no', 'diversity_track': 'no'}",0.9925600290,0.9255499840,1.0212800503
sneddy-397443,,,0.9786000252,0.9274100065,1.0005400181
ayana-397840,,,0.9783200026,0.9277499914,1.0000000000
wen_ucf-399752,,,0.9844899774,0.9278900027,1.0087499619
bcilab_dpx-407022,"{'team': 'bci', 'affiliated': 'no', 'model_name': 'sit', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'bci', 'affiliated': 'no', 'model_name': 'sit', 'double_team': 'no', 'diversity_track': 'no'}",0.9864900112,0.9280499816,1.0115400553
medusa_bci_team-395423,,,1.1525599957,0.9341499805,1.2461700439
neuroedge-398277,,,1.0024399757,0.9353100061,1.0312099457
san_viego-405047,"{'team': 'RIML', 'affiliated': 'no', 'model_name': 'GGE', 'double_team': 'no', 'diversity_track': 'yes'}","{'team': 'RIML', 'affiliated': 'no', 'model_name': 'GGE', 'double_team': 'no', 'diversity_track': 'yes'}",0.9789000154,0.9356700182,0.9974200130
junlong-405466,"{'team': 'JLShen', 'affiliated': 'no', 'model_name': 'EEGC', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'JLShen', 'affiliated': 'no', 'model_name': 'EEGC', 'double_team': 'no', 'diversity_track': 'no'}",0.9818300009,0.9357399940,1.0015799999
cduhra-407200,"{'team': 'ETH PBL', 'affiliated': 'no', 'model_name': 'Nirvana EEG v2', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'ETH PBL', 'affiliated': 'no', 'model_name': 'Nirvana EEG v2', 'double_team': 'no', 'diversity_track': 'no'}",0.9922099710,0.9393699765,1.0148500204
marco_fino-407268,"{'team': 'PeRCeiVe Lab', 'affiliated': 'no', 'model_name': 'EEGMultiNet', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'PeRCeiVe Lab', 'affiliated': 'no', 'model_name': 'EEGMultiNet', 'double_team': 'no', 'diversity_track': 'no'}",0.9881500006,0.9412199855,1.0082600117
popovich-400870,,,0.9831799865,0.9413200021,1.0011199713
gundo0102-407015,"{'team': 'GSDS', 'affiliated': 'no', 'model_name': 'EEGWinner', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'GSDS', 'affiliated': 'no', 'model_name': 'EEGWinner', 'double_team': 'no', 'diversity_track': 'no'}",2.2135100365,0.9425600171,2.7582099438
mahdi_ben_ameur-393322,,,0.9899899960,0.9443899989,1.0095299482
elias082537-407570,"{'team': 'RacletteDecoding', 'affiliated': 'no', 'model_name': 'vae', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'RacletteDecoding', 'affiliated': 'no', 'model_name': 'vae', 'double_team': 'no', 'diversity_track': 'no'}",0.9891399741,0.9444900155,1.0082700253
nguyentrungky-405592,"{'team': 'IU-UN', 'affiliated': 'no', 'model_name': 'X', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'IU-UN', 'affiliated': 'no', 'model_name': 'X', 'double_team': 'no', 'diversity_track': 'no'}",0.9893000126,0.9464300275,1.0076800585
zyzuo-393841,,,1.0013200045,0.9471899867,1.0245200396
bluewater-398344,,,1.0182600021,0.9473199844,1.0486700535
deleted_user_37275-393399,,,0.9973599911,0.9502900243,1.0175299644
