Username,fact_sheet_answers,EEG Foundation Warm-up Task(20683)-overall score,EEG Foundation Warm-up Task(20683)-challenge 1,EEG Foundation Warm-up Task(20683)-challenge 2
jmo_kim-371410,,0.9630200267,1.0006300211,0.9469000101
efaa412de16-374139,,0.9775599837,0.9244599938,1.0003199577
a_pal-377620,,0.9806600213,1.0000100136,0.9723700285
sigmanova-373346,,0.9830300212,0.9442399740,0.9996500015
mahdi_ben_ameur-378083,,0.9842200279,0.9435300231,1.0016599894
npdrbong-374126,,0.9843900204,0.9441999793,1.0016100407
jujuabn-378093,,0.9844499826,0.9465000033,1.0007100105
fanzhangrd-371787,,0.9888100028,0.9619299769,1.0003399849
sht_apm-375977,,0.9894700050,0.9648299813,1.0000300407
spruthi-376687,,0.9912899733,0.9692100286,1.0007499456
mu_yu-375901,,0.9958099723,0.9801399708,1.0025199652
madhavarora03-370813,,0.9978200197,0.9902700186,1.0010600090
junglebond-377836,,1.0003199577,1.0010600090,1.0000100136
udpan-372389,,1.0003299713,1.0006099939,1.0002199411
atharrizwan-373588,,1.0004199743,1.0004800558,1.0003999472
saigon-368563,,1.0005300045,1.0004899502,1.0005500317
cedric29-372749,,1.0007400513,1.0003700256,1.0009000301
changmin-lee-369261,,1.0010800362,1.0015100241,1.0009000301
yfye_sjtu-377497,,1.0011500120,1.0007900000,1.0013099909
suyeonkwak-376188,,1.0012400150,1.0013200045,1.0012099743
pearjun-377529,,1.0016000271,1.0000900030,1.0022399426
honghaik14-377717,,1.0016399622,1.0011999607,1.0018199682
medusa_bci_team-372427,,1.0018399954,1.0005500317,1.0024000406
mostafa646-368869,,1.0018500090,1.0038199425,1.0010099411
tensor-376518,,1.0020300150,1.0076500177,0.9996200204
venkiiknev-369484,,1.0022100210,1.0057499409,1.0006899834
orangejuicy-376085,,1.0022799969,1.0012600422,1.0027099848
matthewchen37-368348,,1.0024499893,1.0001000166,1.0034500360
saarangp-377965,,1.0026999712,1.0010399818,1.0034099817
redemptionztx-375753,,1.0030599833,1.0054999590,1.0020200014
nevermore-373211,,1.0032299757,1.0063199997,1.0019099712
bansal-yash-368855,,1.0039999485,1.0112400055,1.0009000301
ryanchen_12-373090,,1.0040099621,1.0112899542,1.0009000301
fangyisu-369944,,1.0041699409,1.0002299547,1.0058599710
wemby-375468,,1.0043499470,1.0108100176,1.0015799999
andreaborghesi-372391,,1.0053700209,1.0155400038,1.0010099411
l_peracchio-376024,,1.0055799484,1.0026799440,1.0068299770
__petron-371906,,1.0066800117,1.0166300535,1.0024199486
annategon-368485,,1.0077199936,1.0195599794,1.0026500225
glenn_bucagu-373425,,1.0077199936,1.0254800320,1.0001100302
ysinha2506-377408,,1.0080499649,1.0247299671,1.0008900166
junlong-377957,,1.0088599920,1.0274599791,1.0009000301
neuarv-368584,,1.0101499557,1.0286400318,1.0022300482
bezrukavaia-377110,,1.0121500492,1.0421899557,0.9992700219
cduhra-368350,,1.0137699842,1.0301100016,1.0067700148
sanpdy-368351,,1.0161199570,1.0213400126,1.0138900280
baoly1309-376936,,1.0198400021,1.0657500029,1.0001699924
kyo99999-368352,,1.0239800215,1.0743299723,1.0024000406
gratio-376372,,1.0260299444,1.0851700306,1.0006799698
glioi-371502,,1.0277700424,1.0669200420,1.0109900236
jucls-377138,,1.0293999910,1.0060000420,1.0394300222
durgamabhilash-377760,,1.0322400331,1.0181000233,1.0383000374
aysbtl-372773,,1.0358099937,1.0068500042,1.0482200384
zyadhamed-375079,,1.0422699451,1.0726000071,1.0292700529
yohatad-375033,,1.0559699535,1.0773799419,1.0467900038
tensortitan-377293,,1.0845899582,1.0195100307,1.1124900579
zyzuo-377593,,1.1104799509,1.3669500351,1.0005600452
xuan_yu-370844,,1.1209900379,1.1375999451,1.1138600111
shubhojit-377956,,1.2968100309,1.9871400595,1.0009499788
mahtaao-378063,,1.3343199492,1.9354200363,1.0767099857
andyxia-377503,,1.6146199703,2.3490400314,1.2998600006
hfut_vut_chf-375766,,1.6925100088,1.0364799500,1.9736700058
soheila-376975,,1.7535599470,1.0037499666,2.0749099255
wooluck98-376236,,1.9384399652,4.1302900314,0.9990699887
jerry1995-377001,,1.9499499798,4.1644401550,1.0008800030
wink_ai-371255,,1.9504400492,4.1660399437,1.0009000301
boyugogogo-376196,,1.9504400492,4.1660399437,1.0009000301
san_viego-376671,,1.9504400492,4.1660399437,1.0009000301
momen_qatr-376048,,42.0908012390,1.0541299582,59.6779403687
